id,Symbol,date,Open,High,Low,Close,Volume,MovingAverage,Name,TimeFrame
,EURCHF240,11/05/2004 08:00,1.541,1.5443,1.5393,1.5424,2874,1.54679,2019_11_11-EURCHF-DowntrendMaySep11822,4h
,EURCHF240,11/05/2004 12:00,1.5425,1.5438,1.5406,1.5424,2888,1.54642,2019_11_11-EURCHF-DowntrendMaySep11823,4h
,EURCHF240,11/05/2004 16:00,1.5423,1.5431,1.5392,1.5398,3059,1.54598,2019_11_11-EURCHF-DowntrendMaySep11824,4h
,EURCHF240,11/05/2004 20:00,1.5399,1.5407,1.5375,1.5395,2486,1.545445,2019_11_11-EURCHF-DowntrendMaySep11825,4h
,EURCHF240,12/05/2004 00:00,1.5391,1.5406,1.5373,1.5386,2508,1.544855,2019_11_11-EURCHF-DowntrendMaySep11826,4h
,EURCHF240,12/05/2004 04:00,1.5391,1.5413,1.538,1.5403,2464,1.54423,2019_11_11-EURCHF-DowntrendMaySep11827,4h
,EURCHF240,12/05/2004 08:00,1.5404,1.5423,1.5393,1.5413,2559,1.543715,2019_11_11-EURCHF-DowntrendMaySep11828,4h
,EURCHF240,12/05/2004 12:00,1.5412,1.5425,1.5387,1.5401,2887,1.543195,2019_11_11-EURCHF-DowntrendMaySep11829,4h
,EURCHF240,12/05/2004 16:00,1.54,1.5409,1.5341,1.5373,3113,1.542645,2019_11_11-EURCHF-DowntrendMaySep11830,4h
,EURCHF240,12/05/2004 20:00,1.5369,1.5414,1.5363,1.5404,2797,1.54199,2019_11_11-EURCHF-DowntrendMaySep11831,4h
,EURCHF240,13/05/2004 00:00,1.5401,1.5411,1.538,1.5396,2590,1.541565,2019_11_11-EURCHF-DowntrendMaySep11832,4h
,EURCHF240,13/05/2004 04:00,1.5389,1.5407,1.5375,1.5387,2493,1.54117,2019_11_11-EURCHF-DowntrendMaySep11833,4h
,EURCHF240,13/05/2004 08:00,1.5387,1.5392,1.5353,1.5385,2704,1.54074,2019_11_11-EURCHF-DowntrendMaySep11834,4h
,EURCHF240,13/05/2004 12:00,1.5382,1.5399,1.5369,1.5377,2935,1.540285,2019_11_11-EURCHF-DowntrendMaySep11835,4h
,EURCHF240,13/05/2004 16:00,1.5377,1.5425,1.537,1.5398,3178,1.539905,2019_11_11-EURCHF-DowntrendMaySep11836,4h
,EURCHF240,13/05/2004 20:00,1.5397,1.5408,1.5379,1.5388,2528,1.539815,2019_11_11-EURCHF-DowntrendMaySep11837,4h
,EURCHF240,14/05/2004 00:00,1.539,1.5408,1.5378,1.5388,2020,1.53967,2019_11_11-EURCHF-DowntrendMaySep11838,4h
,EURCHF240,14/05/2004 04:00,1.5389,1.5395,1.5375,1.5389,1739,1.53966,2019_11_11-EURCHF-DowntrendMaySep11839,4h
,EURCHF240,14/05/2004 08:00,1.539,1.5407,1.5376,1.5397,2595,1.5397,2019_11_11-EURCHF-DowntrendMaySep11840,4h
,EURCHF240,14/05/2004 12:00,1.5398,1.5414,1.5383,1.5392,3097,1.53969,2019_11_11-EURCHF-DowntrendMaySep11841,4h
,EURCHF240,14/05/2004 16:00,1.5393,1.5413,1.5378,1.5396,2946,1.53959,2019_11_11-EURCHF-DowntrendMaySep11842,4h
,EURCHF240,14/05/2004 20:00,1.5397,1.5414,1.5383,1.5409,1938,1.53945,2019_11_11-EURCHF-DowntrendMaySep11843,4h
,EURCHF240,17/05/2004 00:00,1.5403,1.5419,1.5391,1.5409,2496,1.539375,2019_11_11-EURCHF-DowntrendMaySep11844,4h
,EURCHF240,17/05/2004 04:00,1.5402,1.5424,1.5369,1.5387,2959,1.53943,2019_11_11-EURCHF-DowntrendMaySep11845,4h
,EURCHF240,17/05/2004 08:00,1.5386,1.5402,1.531,1.534,2785,1.53939,2019_11_11-EURCHF-DowntrendMaySep11846,4h
,EURCHF240,17/05/2004 12:00,1.5337,1.5366,1.5325,1.5329,2831,1.53916,2019_11_11-EURCHF-DowntrendMaySep11847,4h
,EURCHF240,17/05/2004 16:00,1.533,1.5381,1.5322,1.5356,2978,1.53879,2019_11_11-EURCHF-DowntrendMaySep11848,4h
,EURCHF240,17/05/2004 20:00,1.5355,1.5361,1.5319,1.5332,2621,1.538505,2019_11_11-EURCHF-DowntrendMaySep11849,4h
,EURCHF240,18/05/2004 00:00,1.5332,1.5369,1.5321,1.5361,2807,1.53816,2019_11_11-EURCHF-DowntrendMaySep11850,4h
,EURCHF240,18/05/2004 04:00,1.5363,1.5368,1.5333,1.5349,2842,1.5381,2019_11_11-EURCHF-DowntrendMaySep11851,4h
,EURCHF240,18/05/2004 08:00,1.5351,1.5379,1.5322,1.5334,2975,1.537825,2019_11_11-EURCHF-DowntrendMaySep11852,4h
,EURCHF240,18/05/2004 12:00,1.5334,1.5361,1.532,1.5343,2761,1.537515,2019_11_11-EURCHF-DowntrendMaySep11853,4h
,EURCHF240,18/05/2004 16:00,1.5344,1.5363,1.5327,1.5334,2792,1.537295,2019_11_11-EURCHF-DowntrendMaySep11854,4h
,EURCHF240,18/05/2004 20:00,1.5335,1.5347,1.5322,1.5338,2346,1.53704,2019_11_11-EURCHF-DowntrendMaySep11855,4h
,EURCHF240,19/05/2004 00:00,1.5338,1.5353,1.5318,1.5344,2472,1.536845,2019_11_11-EURCHF-DowntrendMaySep11856,4h
,EURCHF240,19/05/2004 04:00,1.5347,1.5374,1.5338,1.5365,2504,1.536575,2019_11_11-EURCHF-DowntrendMaySep11857,4h
,EURCHF240,19/05/2004 08:00,1.537,1.5418,1.5351,1.5392,2854,1.53646,2019_11_11-EURCHF-DowntrendMaySep11858,4h
,EURCHF240,19/05/2004 12:00,1.5393,1.5408,1.5352,1.536,2710,1.53648,2019_11_11-EURCHF-DowntrendMaySep11859,4h
,EURCHF240,19/05/2004 16:00,1.536,1.5375,1.534,1.5358,2852,1.536335,2019_11_11-EURCHF-DowntrendMaySep11860,4h
,EURCHF240,19/05/2004 20:00,1.5359,1.5367,1.5331,1.5344,2450,1.53614,2019_11_11-EURCHF-DowntrendMaySep11861,4h
,EURCHF240,20/05/2004 00:00,1.5345,1.5367,1.5334,1.5352,2304,1.5359,2019_11_11-EURCHF-DowntrendMaySep11862,4h
,EURCHF240,20/05/2004 04:00,1.5353,1.5368,1.5332,1.535,2714,1.53568,2019_11_11-EURCHF-DowntrendMaySep11863,4h
,EURCHF240,20/05/2004 08:00,1.5354,1.5387,1.5342,1.5373,2954,1.535385,2019_11_11-EURCHF-DowntrendMaySep11864,4h
,EURCHF240,20/05/2004 12:00,1.5371,1.5382,1.5336,1.5355,2739,1.535205,2019_11_11-EURCHF-DowntrendMaySep11865,4h
,EURCHF240,20/05/2004 16:00,1.5354,1.5385,1.5346,1.5362,3130,1.535045,2019_11_11-EURCHF-DowntrendMaySep11866,4h
,EURCHF240,20/05/2004 20:00,1.5361,1.5392,1.5352,1.5369,2843,1.535155,2019_11_11-EURCHF-DowntrendMaySep11867,4h
,EURCHF240,21/05/2004 00:00,1.5367,1.5389,1.5356,1.5378,2426,1.535355,2019_11_11-EURCHF-DowntrendMaySep11868,4h
,EURCHF240,21/05/2004 04:00,1.5376,1.5382,1.5348,1.5363,2613,1.535465,2019_11_11-EURCHF-DowntrendMaySep11869,4h
,EURCHF240,21/05/2004 08:00,1.5362,1.5377,1.5331,1.5347,2798,1.53562,2019_11_11-EURCHF-DowntrendMaySep11870,4h
,EURCHF240,21/05/2004 12:00,1.5349,1.5381,1.5333,1.536,2886,1.53555,2019_11_11-EURCHF-DowntrendMaySep11871,4h
,EURCHF240,21/05/2004 16:00,1.536,1.5376,1.5342,1.5366,2732,1.535605,2019_11_11-EURCHF-DowntrendMaySep11872,4h
,EURCHF240,21/05/2004 20:00,1.5367,1.5393,1.5357,1.5374,2109,1.535765,2019_11_11-EURCHF-DowntrendMaySep11873,4h
,EURCHF240,24/05/2004 00:00,1.5366,1.5379,1.5352,1.5364,2352,1.53592,2019_11_11-EURCHF-DowntrendMaySep11874,4h
,EURCHF240,24/05/2004 04:00,1.5361,1.5374,1.5344,1.5362,2377,1.53607,2019_11_11-EURCHF-DowntrendMaySep11875,4h
,EURCHF240,24/05/2004 08:00,1.5364,1.5374,1.5344,1.5357,2677,1.53619,2019_11_11-EURCHF-DowntrendMaySep11876,4h
,EURCHF240,24/05/2004 12:00,1.536,1.5374,1.5342,1.5361,2634,1.536255,2019_11_11-EURCHF-DowntrendMaySep11877,4h
,EURCHF240,24/05/2004 16:00,1.5363,1.5389,1.5335,1.5349,2698,1.536235,2019_11_11-EURCHF-DowntrendMaySep11878,4h
,EURCHF240,24/05/2004 20:00,1.5356,1.5363,1.5337,1.5349,2553,1.53602,2019_11_11-EURCHF-DowntrendMaySep11879,4h
,EURCHF240,25/05/2004 00:00,1.5343,1.5369,1.5338,1.5358,2375,1.535965,2019_11_11-EURCHF-DowntrendMaySep11880,4h
,EURCHF240,25/05/2004 04:00,1.5357,1.537,1.534,1.5363,2480,1.535965,2019_11_11-EURCHF-DowntrendMaySep11881,4h
,EURCHF240,25/05/2004 08:00,1.5366,1.5378,1.535,1.5374,2688,1.53606,2019_11_11-EURCHF-DowntrendMaySep11882,4h
,EURCHF240,25/05/2004 12:00,1.5373,1.54,1.5345,1.5365,2853,1.53617,2019_11_11-EURCHF-DowntrendMaySep11883,4h
,EURCHF240,25/05/2004 16:00,1.5365,1.5382,1.5349,1.5369,2800,1.536245,2019_11_11-EURCHF-DowntrendMaySep11884,4h
,EURCHF240,25/05/2004 20:00,1.537,1.5409,1.5361,1.5393,2572,1.536225,2019_11_11-EURCHF-DowntrendMaySep11885,4h
,EURCHF240,26/05/2004 00:00,1.5399,1.5415,1.5388,1.5402,2384,1.536415,2019_11_11-EURCHF-DowntrendMaySep11886,4h
,EURCHF240,26/05/2004 04:00,1.5401,1.5413,1.5384,1.5403,2332,1.536615,2019_11_11-EURCHF-DowntrendMaySep11887,4h
,EURCHF240,26/05/2004 08:00,1.5406,1.5421,1.5359,1.5367,2815,1.536785,2019_11_11-EURCHF-DowntrendMaySep11888,4h
,EURCHF240,26/05/2004 12:00,1.5368,1.5396,1.5363,1.5382,2748,1.53673,2019_11_11-EURCHF-DowntrendMaySep11889,4h
,EURCHF240,26/05/2004 16:00,1.5382,1.541,1.5374,1.5393,2842,1.536825,2019_11_11-EURCHF-DowntrendMaySep11890,4h
,EURCHF240,26/05/2004 20:00,1.5392,1.5415,1.5379,1.5398,2379,1.537055,2019_11_11-EURCHF-DowntrendMaySep11891,4h
,EURCHF240,27/05/2004 00:00,1.5401,1.5411,1.5381,1.539,2399,1.537245,2019_11_11-EURCHF-DowntrendMaySep11892,4h
,EURCHF240,27/05/2004 04:00,1.5389,1.5402,1.5369,1.5383,2518,1.537365,2019_11_11-EURCHF-DowntrendMaySep11893,4h
,EURCHF240,27/05/2004 08:00,1.5382,1.5403,1.5356,1.5365,2668,1.53741,2019_11_11-EURCHF-DowntrendMaySep11894,4h
,EURCHF240,27/05/2004 12:00,1.5364,1.5374,1.5327,1.5341,2924,1.537415,2019_11_11-EURCHF-DowntrendMaySep11895,4h
,EURCHF240,27/05/2004 16:00,1.5342,1.5351,1.5267,1.5284,2985,1.53731,2019_11_11-EURCHF-DowntrendMaySep11896,4h
,EURCHF240,27/05/2004 20:00,1.5287,1.53,1.526,1.5275,2658,1.536945,2019_11_11-EURCHF-DowntrendMaySep11897,4h
,EURCHF240,28/05/2004 00:00,1.5279,1.529,1.5261,1.528,2501,1.536515,2019_11_11-EURCHF-DowntrendMaySep11898,4h
,EURCHF240,28/05/2004 04:00,1.5279,1.5292,1.5266,1.5281,2481,1.53617,2019_11_11-EURCHF-DowntrendMaySep11899,4h
,EURCHF240,28/05/2004 08:00,1.5282,1.5314,1.5272,1.5304,2797,1.53583,2019_11_11-EURCHF-DowntrendMaySep11900,4h
,EURCHF240,28/05/2004 12:00,1.5304,1.5324,1.5285,1.5309,2809,1.53556,2019_11_11-EURCHF-DowntrendMaySep11901,4h
,EURCHF240,28/05/2004 16:00,1.5307,1.5333,1.5283,1.5301,2936,1.53529,2019_11_11-EURCHF-DowntrendMaySep11902,4h
,EURCHF240,28/05/2004 20:00,1.5301,1.5316,1.5288,1.5305,1951,1.534925,2019_11_11-EURCHF-DowntrendMaySep11903,4h
,EURCHF240,31/05/2004 00:00,1.5301,1.5307,1.5275,1.5296,2432,1.534625,2019_11_11-EURCHF-DowntrendMaySep11904,4h
,EURCHF240,31/05/2004 04:00,1.5294,1.5302,1.5273,1.5289,2432,1.53426,2019_11_11-EURCHF-DowntrendMaySep11905,4h
,EURCHF240,31/05/2004 08:00,1.5288,1.5303,1.527,1.5296,2645,1.53374,2019_11_11-EURCHF-DowntrendMaySep11906,4h
,EURCHF240,31/05/2004 12:00,1.5298,1.5308,1.526,1.5278,2717,1.53321,2019_11_11-EURCHF-DowntrendMaySep11907,4h
,EURCHF240,31/05/2004 16:00,1.5278,1.5302,1.5269,1.5285,2531,1.532585,2019_11_11-EURCHF-DowntrendMaySep11908,4h
,EURCHF240,31/05/2004 20:00,1.5281,1.5296,1.527,1.5285,2075,1.532175,2019_11_11-EURCHF-DowntrendMaySep11909,4h
,EURCHF240,01/06/2004 00:00,1.5291,1.5299,1.527,1.5288,2481,1.53169,2019_11_11-EURCHF-DowntrendMaySep11910,4h
,EURCHF240,01/06/2004 04:00,1.5286,1.531,1.5281,1.5295,2541,1.531165,2019_11_11-EURCHF-DowntrendMaySep11911,4h
,EURCHF240,01/06/2004 08:00,1.5289,1.5303,1.5263,1.5276,2692,1.53065,2019_11_11-EURCHF-DowntrendMaySep11912,4h
,EURCHF240,01/06/2004 12:00,1.5272,1.5317,1.527,1.5311,2813,1.53008,2019_11_11-EURCHF-DowntrendMaySep11913,4h
,EURCHF240,01/06/2004 16:00,1.5313,1.5332,1.5238,1.5259,3035,1.52972,2019_11_11-EURCHF-DowntrendMaySep11914,4h
,EURCHF240,01/06/2004 20:00,1.5261,1.528,1.5243,1.5262,2801,1.52919,2019_11_11-EURCHF-DowntrendMaySep11915,4h
,EURCHF240,02/06/2004 00:00,1.5262,1.528,1.5252,1.5266,2321,1.528795,2019_11_11-EURCHF-DowntrendMaySep11916,4h
,EURCHF240,02/06/2004 04:00,1.5268,1.5283,1.5254,1.5277,2394,1.528705,2019_11_11-EURCHF-DowntrendMaySep11917,4h
,EURCHF240,02/06/2004 08:00,1.5275,1.5285,1.5254,1.5277,2559,1.528715,2019_11_11-EURCHF-DowntrendMaySep11918,4h
,EURCHF240,02/06/2004 12:00,1.5277,1.5289,1.5256,1.527,2748,1.5287,2019_11_11-EURCHF-DowntrendMaySep11919,4h
,EURCHF240,02/06/2004 16:00,1.5267,1.5289,1.5245,1.5276,2918,1.528645,2019_11_11-EURCHF-DowntrendMaySep11920,4h
,EURCHF240,02/06/2004 20:00,1.5276,1.5287,1.5257,1.5266,2446,1.528505,2019_11_11-EURCHF-DowntrendMaySep11921,4h
,EURCHF240,03/06/2004 00:00,1.5266,1.5286,1.5249,1.5261,2378,1.52829,2019_11_11-EURCHF-DowntrendMaySep11922,4h
,EURCHF240,03/06/2004 04:00,1.5262,1.5273,1.5245,1.5266,2520,1.52809,2019_11_11-EURCHF-DowntrendMaySep11923,4h
,EURCHF240,03/06/2004 08:00,1.5265,1.5283,1.5244,1.5267,2620,1.527895,2019_11_11-EURCHF-DowntrendMaySep11924,4h
,EURCHF240,03/06/2004 12:00,1.5267,1.5281,1.5248,1.5271,2740,1.52775,2019_11_11-EURCHF-DowntrendMaySep11925,4h
,EURCHF240,03/06/2004 16:00,1.5276,1.5298,1.5248,1.5288,2773,1.52766,2019_11_11-EURCHF-DowntrendMaySep11926,4h
,EURCHF240,03/06/2004 20:00,1.5288,1.53,1.5265,1.5276,2389,1.52762,2019_11_11-EURCHF-DowntrendMaySep11927,4h
,EURCHF240,04/06/2004 00:00,1.5284,1.5285,1.5261,1.5272,2376,1.52761,2019_11_11-EURCHF-DowntrendMaySep11928,4h
,EURCHF240,04/06/2004 04:00,1.5277,1.5283,1.5261,1.5273,2075,1.527545,2019_11_11-EURCHF-DowntrendMaySep11929,4h
,EURCHF240,04/06/2004 08:00,1.5273,1.53,1.5265,1.5287,2630,1.527485,2019_11_11-EURCHF-DowntrendMaySep11930,4h
,EURCHF240,04/06/2004 12:00,1.5286,1.5295,1.5245,1.5262,2966,1.52748,2019_11_11-EURCHF-DowntrendMaySep11931,4h
,EURCHF240,04/06/2004 16:00,1.5261,1.5267,1.5213,1.5226,2946,1.527315,2019_11_11-EURCHF-DowntrendMaySep11932,4h
,EURCHF240,04/06/2004 20:00,1.5227,1.5241,1.5202,1.5222,1984,1.527065,2019_11_11-EURCHF-DowntrendMaySep11933,4h
,EURCHF240,07/06/2004 00:00,1.5235,1.5248,1.5212,1.5241,2069,1.52662,2019_11_11-EURCHF-DowntrendMaySep11934,4h
,EURCHF240,07/06/2004 04:00,1.5238,1.5257,1.523,1.5246,2057,1.52653,2019_11_11-EURCHF-DowntrendMaySep11935,4h
,EURCHF240,07/06/2004 08:00,1.5242,1.5253,1.5226,1.5232,2371,1.52645,2019_11_11-EURCHF-DowntrendMaySep11936,4h
,EURCHF240,07/06/2004 12:00,1.5237,1.5253,1.5226,1.5234,2102,1.52628,2019_11_11-EURCHF-DowntrendMaySep11937,4h
,EURCHF240,07/06/2004 16:00,1.5235,1.5261,1.5222,1.5239,2163,1.526065,2019_11_11-EURCHF-DowntrendMaySep11938,4h
,EURCHF240,07/06/2004 20:00,1.524,1.5254,1.5227,1.5238,2408,1.525875,2019_11_11-EURCHF-DowntrendMaySep11939,4h
,EURCHF240,08/06/2004 00:00,1.5237,1.5249,1.5225,1.5243,2324,1.525715,2019_11_11-EURCHF-DowntrendMaySep11940,4h
,EURCHF240,08/06/2004 04:00,1.5238,1.5252,1.5229,1.5243,2242,1.52555,2019_11_11-EURCHF-DowntrendMaySep11941,4h
,EURCHF240,08/06/2004 08:00,1.5246,1.5249,1.52,1.5217,2609,1.525435,2019_11_11-EURCHF-DowntrendMaySep11942,4h
,EURCHF240,08/06/2004 12:00,1.522,1.5243,1.5204,1.5227,2716,1.525215,2019_11_11-EURCHF-DowntrendMaySep11943,4h
,EURCHF240,08/06/2004 16:00,1.5225,1.524,1.5167,1.5181,2920,1.52502,2019_11_11-EURCHF-DowntrendMaySep11944,4h
,EURCHF240,08/06/2004 20:00,1.5182,1.5191,1.5169,1.5185,2332,1.52459,2019_11_11-EURCHF-DowntrendMaySep11945,4h
,EURCHF240,09/06/2004 00:00,1.5186,1.5193,1.5161,1.5175,2368,1.52416,2019_11_11-EURCHF-DowntrendMaySep11946,4h
,EURCHF240,09/06/2004 04:00,1.5172,1.5191,1.5161,1.5181,2515,1.523595,2019_11_11-EURCHF-DowntrendMaySep11947,4h
,EURCHF240,09/06/2004 08:00,1.5179,1.5194,1.5165,1.5187,2755,1.52312,2019_11_11-EURCHF-DowntrendMaySep11948,4h
,EURCHF240,09/06/2004 12:00,1.5188,1.5207,1.5165,1.5181,2791,1.522695,2019_11_11-EURCHF-DowntrendMaySep11949,4h
,EURCHF240,09/06/2004 16:00,1.5182,1.5192,1.5124,1.514,2569,1.522235,2019_11_11-EURCHF-DowntrendMaySep11950,4h
,EURCHF240,09/06/2004 20:00,1.514,1.5153,1.5104,1.5114,2326,1.5215,2019_11_11-EURCHF-DowntrendMaySep11951,4h
,EURCHF240,10/06/2004 00:00,1.5115,1.5133,1.5105,1.5122,2076,1.52076,2019_11_11-EURCHF-DowntrendMaySep11952,4h
,EURCHF240,10/06/2004 04:00,1.5119,1.5136,1.5109,1.5126,1885,1.52024,2019_11_11-EURCHF-DowntrendMaySep11953,4h
,EURCHF240,10/06/2004 08:00,1.5123,1.5155,1.5118,1.5136,2569,1.51976,2019_11_11-EURCHF-DowntrendMaySep11954,4h
,EURCHF240,10/06/2004 12:00,1.5141,1.516,1.5062,1.5087,2938,1.519235,2019_11_11-EURCHF-DowntrendMaySep11955,4h
,EURCHF240,10/06/2004 16:00,1.5088,1.5097,1.5035,1.5065,3052,1.51844,2019_11_11-EURCHF-DowntrendMaySep11956,4h
,EURCHF240,10/06/2004 20:00,1.507,1.509,1.5057,1.5074,2452,1.517605,2019_11_11-EURCHF-DowntrendMaySep11957,4h
,EURCHF240,11/06/2004 00:00,1.5074,1.5088,1.5061,1.5067,2451,1.516805,2019_11_11-EURCHF-DowntrendMaySep11958,4h
,EURCHF240,11/06/2004 04:00,1.507,1.5081,1.5038,1.5048,2635,1.515945,2019_11_11-EURCHF-DowntrendMaySep11959,4h
,EURCHF240,11/06/2004 08:00,1.5045,1.5107,1.5039,1.5073,2855,1.514995,2019_11_11-EURCHF-DowntrendMaySep11960,4h
,EURCHF240,11/06/2004 12:00,1.5074,1.5135,1.5065,1.5124,2780,1.514145,2019_11_11-EURCHF-DowntrendMaySep11961,4h
,EURCHF240,11/06/2004 16:00,1.5125,1.5144,1.5112,1.5129,2485,1.51355,2019_11_11-EURCHF-DowntrendMaySep11962,4h
,EURCHF240,11/06/2004 20:00,1.5132,1.5139,1.5115,1.5139,1534,1.51311,2019_11_11-EURCHF-DowntrendMaySep11963,4h
,EURCHF240,14/06/2004 00:00,1.5128,1.5131,1.5097,1.5115,1958,1.51267,2019_11_11-EURCHF-DowntrendMaySep11964,4h
,EURCHF240,14/06/2004 04:00,1.5114,1.5138,1.5098,1.5128,1844,1.51234,2019_11_11-EURCHF-DowntrendMaySep11965,4h
,EURCHF240,14/06/2004 08:00,1.5129,1.5154,1.5101,1.5147,2472,1.512055,2019_11_11-EURCHF-DowntrendMaySep11966,4h
,EURCHF240,14/06/2004 12:00,1.5147,1.5175,1.5133,1.5166,2807,1.511915,2019_11_11-EURCHF-DowntrendMaySep11967,4h
,EURCHF240,14/06/2004 16:00,1.5168,1.5183,1.515,1.5158,2827,1.51184,2019_11_11-EURCHF-DowntrendMaySep11968,4h
,EURCHF240,14/06/2004 20:00,1.5155,1.5168,1.5126,1.5136,2428,1.511695,2019_11_11-EURCHF-DowntrendMaySep11969,4h
,EURCHF240,15/06/2004 00:00,1.5136,1.5158,1.5123,1.5139,2531,1.51147,2019_11_11-EURCHF-DowntrendMaySep11970,4h
,EURCHF240,15/06/2004 04:00,1.5139,1.5165,1.5131,1.5156,2261,1.511465,2019_11_11-EURCHF-DowntrendMaySep11971,4h
,EURCHF240,15/06/2004 08:00,1.5153,1.5199,1.5148,1.5184,2539,1.511675,2019_11_11-EURCHF-DowntrendMaySep11972,4h
,EURCHF240,15/06/2004 12:00,1.5187,1.5205,1.5166,1.5185,2890,1.511985,2019_11_11-EURCHF-DowntrendMaySep11973,4h
,EURCHF240,15/06/2004 16:00,1.5179,1.5201,1.5164,1.5181,2903,1.51228,2019_11_11-EURCHF-DowntrendMaySep11974,4h
,EURCHF240,15/06/2004 20:00,1.5181,1.5203,1.517,1.5193,2715,1.512505,2019_11_11-EURCHF-DowntrendMaySep11975,4h
,EURCHF240,16/06/2004 00:00,1.5186,1.521,1.5164,1.5176,2422,1.513035,2019_11_11-EURCHF-DowntrendMaySep11976,4h
,EURCHF240,16/06/2004 04:00,1.5171,1.5187,1.5157,1.5177,2392,1.51359,2019_11_11-EURCHF-DowntrendMaySep11977,4h
,EURCHF240,16/06/2004 08:00,1.5178,1.5278,1.5166,1.5246,2720,1.514105,2019_11_11-EURCHF-DowntrendMaySep11978,4h
,EURCHF240,16/06/2004 12:00,1.5251,1.5254,1.5209,1.5218,2896,1.515,2019_11_11-EURCHF-DowntrendMaySep11979,4h
,EURCHF240,16/06/2004 16:00,1.5219,1.5237,1.5205,1.5217,2826,1.51585,2019_11_11-EURCHF-DowntrendMaySep11980,4h
,EURCHF240,16/06/2004 20:00,1.5218,1.5237,1.5201,1.5212,2412,1.51657,2019_11_11-EURCHF-DowntrendMaySep11981,4h
,EURCHF240,17/06/2004 00:00,1.5212,1.5228,1.5204,1.5211,2296,1.51701,2019_11_11-EURCHF-DowntrendMaySep11982,4h
,EURCHF240,17/06/2004 04:00,1.5214,1.523,1.5205,1.5223,2243,1.51742,2019_11_11-EURCHF-DowntrendMaySep11983,4h
,EURCHF240,17/06/2004 08:00,1.5222,1.5234,1.5122,1.5154,3040,1.51784,2019_11_11-EURCHF-DowntrendMaySep11984,4h
,EURCHF240,17/06/2004 12:00,1.5153,1.5175,1.5122,1.513,2792,1.518035,2019_11_11-EURCHF-DowntrendMaySep11985,4h
,EURCHF240,17/06/2004 16:00,1.5131,1.5145,1.5094,1.5096,2950,1.518045,2019_11_11-EURCHF-DowntrendMaySep11986,4h
,EURCHF240,17/06/2004 20:00,1.5108,1.5118,1.5069,1.5089,2670,1.51779,2019_11_11-EURCHF-DowntrendMaySep11987,4h
,EURCHF240,18/06/2004 00:00,1.5091,1.5109,1.508,1.5092,2470,1.517405,2019_11_11-EURCHF-DowntrendMaySep11988,4h
,EURCHF240,18/06/2004 04:00,1.5095,1.5105,1.5068,1.5091,2523,1.517075,2019_11_11-EURCHF-DowntrendMaySep11989,4h
,EURCHF240,18/06/2004 08:00,1.5092,1.5129,1.5074,1.5117,2725,1.51685,2019_11_11-EURCHF-DowntrendMaySep11990,4h
,EURCHF240,18/06/2004 12:00,1.5121,1.5129,1.5065,1.5078,2956,1.51674,2019_11_11-EURCHF-DowntrendMaySep11991,4h
,EURCHF240,18/06/2004 16:00,1.5078,1.511,1.5059,1.5093,2990,1.51635,2019_11_11-EURCHF-DowntrendMaySep11992,4h
,EURCHF240,18/06/2004 20:00,1.5088,1.5122,1.5083,1.5103,2181,1.515895,2019_11_11-EURCHF-DowntrendMaySep11993,4h
,EURCHF240,21/06/2004 00:00,1.5096,1.5116,1.5071,1.5086,2490,1.515485,2019_11_11-EURCHF-DowntrendMaySep11994,4h
,EURCHF240,21/06/2004 04:00,1.5086,1.5108,1.5075,1.5099,2326,1.51501,2019_11_11-EURCHF-DowntrendMaySep11995,4h
,EURCHF240,21/06/2004 08:00,1.51,1.5113,1.5074,1.5094,2677,1.51454,2019_11_11-EURCHF-DowntrendMaySep11996,4h
,EURCHF240,21/06/2004 12:00,1.5095,1.5106,1.5072,1.5084,3004,1.51413,2019_11_11-EURCHF-DowntrendMaySep11997,4h
,EURCHF240,21/06/2004 16:00,1.5087,1.5111,1.5077,1.5098,2898,1.513665,2019_11_11-EURCHF-DowntrendMaySep11998,4h
,EURCHF240,21/06/2004 20:00,1.5098,1.511,1.508,1.5094,2661,1.512925,2019_11_11-EURCHF-DowntrendMaySep11999,4h
,EURCHF240,22/06/2004 00:00,1.5097,1.5112,1.5086,1.5099,2352,1.512305,2019_11_11-EURCHF-DowntrendMaySep12000,4h
,EURCHF240,22/06/2004 04:00,1.5099,1.5123,1.5097,1.5116,2314,1.511715,2019_11_11-EURCHF-DowntrendMaySep12001,4h
,EURCHF240,22/06/2004 08:00,1.5118,1.5144,1.51,1.5132,2785,1.511235,2019_11_11-EURCHF-DowntrendMaySep12002,4h
,EURCHF240,22/06/2004 12:00,1.5132,1.515,1.5119,1.5136,2886,1.51084,2019_11_11-EURCHF-DowntrendMaySep12003,4h
,EURCHF240,22/06/2004 16:00,1.5138,1.5145,1.5109,1.5126,2879,1.510405,2019_11_11-EURCHF-DowntrendMaySep12004,4h
,EURCHF240,22/06/2004 20:00,1.5131,1.5152,1.5123,1.5135,2640,1.510265,2019_11_11-EURCHF-DowntrendMaySep12005,4h
,EURCHF240,23/06/2004 00:00,1.5131,1.5144,1.5111,1.5129,2409,1.51029,2019_11_11-EURCHF-DowntrendMaySep12006,4h
,EURCHF240,23/06/2004 04:00,1.5128,1.515,1.5121,1.5139,2427,1.510455,2019_11_11-EURCHF-DowntrendMaySep12007,4h
,EURCHF240,23/06/2004 08:00,1.5141,1.519,1.5133,1.5181,2720,1.510705,2019_11_11-EURCHF-DowntrendMaySep12008,4h
